0.2191
0.2185
0.2182
0.2136
0.2103
0.2090
0.2084
0.2057
0.2039
0.2014
0.1984
0.1944
0.1929
0.1917
0.1926
0.1923
0.1910
0.1917
0.1923
0.1950
0.1953
0.1996
0.2029
0.2087
0.2127
0.2151
0.2176
0.2182
0.2176
0.2173
0.2148
0.2118
0.2094
0.2075
0.2060
0.2054
0.2063
0.2081
0.2106
0.2155
0.2200
0.2249
0.2298
0.2325
0.2362
0.2396
0.2426
0.2460
0.2466
0.2490
0.2499
0.2524
0.2499
0.2490
0.2481
0.2460
0.2429
0.2402
0.2365
0.2322
0.2280
0.2234
0.2203
0.2179
0.2145
0.2100
0.2078
0.2081
0.2081
0.2072
0.2072
0.2103
0.2115
0.2139
0.2158
0.2194
0.2228
0.2289
0.2313
0.2350
0.2377
0.2417
0.2429
0.2429
0.2444
0.2454
0.2466
0.2472
0.2475
0.2469
0.2438
0.2432
0.2402
0.2359
0.2313
0.2274
0.2274
0.2249
0.2243
0.2222
0.2209
0.2197
0.2182
0.2203
0.2200
0.2200
0.2194
0.2167
0.2191
0.2191
0.2200
0.2222
0.2243
0.2255
0.2267
0.2295
0.2328
0.2353
0.2365
0.2356
0.2359
0.2335
0.2307
0.2289
0.2280
0.2283
0.2271
0.2255
0.2255
0.2264
0.2271
0.2286
0.2277
0.2271
0.2258
0.2252
0.2249
0.2255
0.2271
0.2286
0.2319
0.2368
0.2402
0.2417
0.2435
0.2414
0.2396
0.2356
0.2328
0.2301
0.2295
0.2274
0.2271
0.2283
0.2301
0.2332
0.2338
0.2344
0.2359
0.2347
0.2335
0.2325
0.2301
0.2267
0.2216
0.2167
0.2148
0.2109
0.2090
0.2075
0.2066
0.2075
0.2057
0.2045
0.2017
0.1993
0.1965
0.1959
0.1959
0.1953
0.1968
0.1965
0.1962
0.1968
0.1962
0.1956
0.1971
0.1996
0.2017
0.2051
0.2103
0.2158
0.2209
0.2267
0.2341
0.2374
0.2405
0.2429
0.2444
0.2457
0.2448
0.2432
0.2402
0.2383
0.2380
0.2386
0.2396
0.2414
0.2420
0.2435
0.2466
0.2505
0.2530
0.2563
0.2576
0.2579
0.2573
0.2548
0.2530
0.2515
0.2460
0.2469
0.2457
0.2448
0.2432
0.2420
0.2393
0.2365
0.2350
0.2319
0.2283
0.2258
0.2234
0.2213
0.2191
0.2179
0.2194
0.2206
0.2216
0.2246
0.2280
0.2322
0.2341
0.2359
0.2353
0.2356
0.2374
0.2399
0.2411
0.2444
0.2454
0.2460
0.2466
0.2475
0.2451
0.2444
0.2414
0.2393
0.2350
0.2310
0.2274
0.2228
0.2185
0.2155
0.2118
0.2094
0.2069
0.2036
0.1996
0.1987
0.1962
0.1932
0.1941
0.1926
0.1913
0.1901
0.1895
0.1883
0.1855
0.1843
0.1810
0.1807
0.1804
0.1779
0.1773
0.1776
0.1767
0.1791
0.1810
0.1819
0.1846
0.1877
0.1920
0.1971
0.2014
0.2060
0.2112
0.2158
0.2170
0.2188
0.2209
0.2219
0.2203
0.2206
0.2194
0.2188
0.2155
0.2145
0.2103
0.2072
0.2032
0.2017
0.1987
0.1962
0.1941
0.1901
0.1886
0.1877
0.1865
0.1855
0.1852
0.1831
0.1819
0.1804
0.1776
0.1761
0.1761
0.1761
0.1755
0.1758
0.1764
0.1804
0.1837
0.1868
0.1907
0.1910
0.1944
0.1953
0.1974
0.1971
0.1974
0.1978
0.1953
0.1941
0.1935
0.1904
0.1898
0.1889
0.1901
0.1910
0.1913
0.1935
0.1929
0.1920
0.1920
0.1917
0.1898
0.1865
0.1837
0.1825
0.1807
0.1801
0.1788
0.1804
0.1834
0.1880
0.1941
0.2011
0.2054
0.2090
0.2109
0.2121
0.2142
0.2136
0.2103
0.2084
0.2069
0.2051
0.2020
0.1987
0.1993
0.1996
0.2005
0.2014
0.2017
0.2011
0.2026
0.2048
0.2042
0.2063
0.2057
0.2115
0.2158
0.2209
0.2246
0.2274
0.2280
0.2292
0.2313
0.2292
0.2271
0.2274
0.2280
0.2264
0.2246
0.2228
0.2222
0.2182
0.2161
0.2118
0.2090
0.2060
0.2051
0.2051
0.2051
0.2063
0.2069
0.2090
0.2155
0.2206
0.2261
0.2310
0.2335
0.2332
0.2319
0.2286
0.2274
0.2240
0.2213
0.2173
0.2139
0.2118
0.2078
0.2060
0.2032
0.2023
0.2011
0.2017
0.2057
0.2106
0.2127
0.2176
0.2209
0.2237
0.2255
0.2280
0.2286
0.2286
0.2286
0.2271
0.2292
0.2286
0.2271
0.2252
0.2252
0.2252
0.2246
0.2249
0.2219
0.2209
0.2158
0.2142
0.2103
0.2078
0.2039
0.2026
0.2029
0.2029
0.2026
0.2036
0.2039
0.2054
0.2042
0.2017
0.2008
0.1984
0.1956
0.1932
0.1904
0.1862
0.1846
0.1822
0.1801
0.1782
0.1794
0.1804
0.1843
0.1874
0.1886
0.1947
0.1898
0.1889
0.1877
0.1868
0.1862
0.1862
0.1886
0.1901
0.1926
0.1953
0.2005
0.2078
0.2127
0.2216
0.2280
0.2341
0.2408
0.2472
0.2527
0.2597
0.2631
0.2682
0.2698
0.2707
0.2707
0.2689
0.2695
0.2661
0.2628
0.2591
0.2554
0.2530
0.2518
0.2512
0.2490
0.2444
0.2429
0.2396
0.2356
0.2335
0.2301
0.2292
0.2249
0.2243
0.2219
0.2197
0.2179
0.2158
0.2148
0.2109
0.2100
0.2084
0.2060
0.2036
0.2029
0.2042
0.2072
0.2075
0.2100
0.2118
0.2133
0.2145
0.2145
0.2142
0.2124
0.2109
0.2103
0.2097
0.2084
0.2066
0.2057
0.2036
0.2011
0.1981
0.1962
0.1956
0.1965
0.1953
0.1956
0.1932
0.1926
0.1929
0.1953
0.1974
0.2002
0.2036
0.2087
0.2124
0.2167
0.2213
0.2252
0.2298
0.2298
0.2307
0.2298
0.2301
0.2310
0.2319
0.2338
0.2377
0.2396
0.2441
0.2457
0.2502
0.2505
0.2533
0.2530
0.2527
0.2521
0.2478
0.2448
0.2399
0.2368
0.2335
0.2283
0.2267
0.2240
0.2228
0.2240
0.2246
0.2252
0.2261
0.2243
0.2234
0.2231
0.2219
0.2213
0.2216
0.2200
0.2206
0.2194
0.2197
0.2200
0.2216
0.2234
0.2222
0.2219
0.2209
0.2225
0.2225
0.2213
0.2225
0.2197
0.2200
0.2176
0.2161
0.2133
0.2133
